participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)",False,False,4,3,3,5,3,2,2,"The game is composed of two components. First, dodgeballs need to land both inside and on top of a bin that's a hexagon shape. Second, cube blocks need to moved.",The instructions seem to be pretty straightforward.   It doesn't seem too easy or too hard ... it's just right. I think I would like this game if I was looking for something that was fun and not too difficult.,unmatched,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.2396806385810882,0.5111656508223583,0.5111656508223583,1.3671981455629498,-0.1761660658544112,0.0,-0.9486832980505138,4,199,0.28255080456408954,0.6366363594555294,0.694003382983186,1.696014923276757,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.53178024291992,4,-0.09403373345338634,1.9346734441444084
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0)",False,False,4,3,3,4,3,3,2,"First, you need to place the hexagon bin near the wall. Then, you need to throw golfballs and make sure they either stop on the bin or go inside the bin.  You also need to stack the blocks so you have 3 on top, with one block being the same as the one it's resting on.","This games seems slightly more difficult that the prior game, because you are throwing golfballs at the target rather than dodgeballs. Also, you have to do a bit more with the cubes.  However, I still think it's rather fun and not too hard.",unmatched,"(1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0)-unmatched",0.2396806385810882,0.5111656508223583,0.5111656508223583,0.6076436202501998,-0.1761660658544112,1.224744871391589,-0.9486832980505138,2,125,0.28255080456408954,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.06579208374024,2,-0.7762341655434534,0.5642797545421191
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,4,2,2,5,4,3,2,"First, you need to put the bin next to the bed and remove what is currently on the bed.  Then, stand by the desk and throw various types of balls to get them in the bin.  In this game, you lose points if the ball doesn't land in the bin.",This game is more challenging than the prior two.  I feel that there is a lot of restrictions in this game.  I also don't like that you lose points if the ball doesn't go in the bin. That seems like it might take some of the fun away.,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-real",0.2396806385810882,-0.3407771005482388,-0.3407771005482388,1.3671981455629498,0.704664263417644,1.224744871391589,-0.9486832980505138,2,200,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,1.696014923276757,1.2776825835363115,0.7376688583293556,-0.38724372453213624,36.06564331054688,0,-0.7764519675085759,-0.8061139350601703
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,5,4,4,3,2,2,2,Place the bin next to the wall.  Throw balls to get them in the bin.,This game has the simplest instructions. One can just have fun playing this game and not have to worry about restrictions or losing points.  It's a good game to play if you just want to have fun and not have to follow so many rules.,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-matched",1.0386161005180494,1.3631084021929556,1.3631084021929556,-0.15191090506255012,-1.0569963951264665,0.0,-0.9486832980505138,2,127,1.0537755416119734,1.523665261960514,1.5671889996081265,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,37.13946914672852,0,0.7956146934172936,-0.8061139350601703
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,1,1,1,1,5,1,3,Move chairs and then let them go so they end up on a desk and still able to move with you holding it.,I don't like this game.  I don't really understand how the chair would end up ON a desk unless you lifted it up there.  I can't really visualize how this game would work exactly.,unmatched,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",-2.157125747229795,-1.192719851918836,-1.192719851918836,-1.67101995568805,1.585494592689699,-1.224744871391589,0.9486832980505138,3,112,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,0.43761017910881034,35.68257522583008,3,-1.3372585197045774,1.249476599343264
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,2,2,4,4,3,2,"First, place the bin near one of the ramps. Throw a ball and make sure it touches the ramp and then goes inside the bin.  Keep playing until the bin is no longer upright.","I think this game would be too hard.  It's hard enough to get the ball in the bin, but to have to touch the ramp first, seems to add a component that makes it difficult.",real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.2396806385810882,-0.3407771005482388,-0.3407771005482388,0.6076436202501998,0.704664263417644,1.224744871391589,-0.9486832980505138,2,131,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,1.2776825835363115,0.7376688583293556,-0.38724372453213624,36.583473205566406,0,-0.01835592757195081,-0.8061139350601703
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,1,1,2,1,1,3,Throw dodgeballs around making sure that they don't land inside the dog bed.,"This game would be pretty boring.  It's mainly just throwing a ball around.  It seems like it would be really easy to avoid the dog bed, so there's nothing challenging about it at all.",matched,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-matched",1.0386161005180494,-1.192719851918836,-1.192719851918836,-0.9114654303753,-1.9378267243985217,-1.224744871391589,0.9486832980505138,2,102,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,0.43761017910881034,37.34518814086914,0,1.0967845491898502,-0.8061139350601703
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)",False,False,2,1,1,2,4,1,3,"This game has two components. First, throw cube blocks but you lose points if they come to a stop. Second, put Cd's and credit cards inside the bins.","The part about putting the credit cards and CD's in the bin is very easy, but very boring. It's like cleaning. The part about throwing the blocks and not having them come to a stop, seems too difficult. It seems like every block that is thrown would eventually stop, so that part of the game is a bit confusing to me.",unmatched,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)-unmatched",-1.358190285292834,-1.192719851918836,-1.192719851918836,-0.9114654303753,0.704664263417644,-1.224744871391589,0.9486832980505138,2,74,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,1.2776825835363115,-1.1640890499829697,0.43761017910881034,36.144962310791016,2,-0.6603300121036207,0.5642797545421191
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,4,4,4,3,3,2,3,"Place the bin near the rung. Then, throw balls aiming for either inside the bin or on the doggie bed.","I think I would like this game.  It's very straightforward and doesn't have too many rules or restrictions.  It's seems doable, with just the right amount of challenge.",matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.2396806385810882,1.3631084021929556,1.3631084021929556,-0.15191090506255012,-0.1761660658544112,0.0,0.9486832980505138,2,122,0.28255080456408954,1.523665261960514,1.5671889996081265,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.16243362426758,0,0.8292343813669727,-0.8061139350601703
00c9bf44-28f3-469a-8a71-ea972af61bab-p102,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,3,3,3,3,2,3,Throw balls to get them inside the bin and stop moving.,The part about throwing the balls into the bin seems fun.  I'm a bit unclear about throwing them so they stop moving. I would think that all the balls would stop moving within a few seconds of being thrown into the bin.,real,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.2396806385810882,0.5111656508223583,0.5111656508223583,-0.15191090506255012,-0.1761660658544112,0.0,0.9486832980505138,2,104,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.22412872314453,0,0.919555180903572,-0.8061139350601703
